Date,Open,High,Low,Close,Adj Close,Volume
2017-12-08,152.149994,152.279999,151.279999,151.410004,143.646011,20832400
2017-12-11,151.429993,152.130005,151.020004,151.350006,143.589127,26654100
2017-12-12,151.699997,151.929993,150.820007,150.880005,143.143234,25854800
2017-12-13,150.809998,152.710007,150.809998,151.779999,143.997086,30082600
2017-12-14,151.850006,152.199997,149.639999,150.100006,142.403198,32882600
2017-12-15,151.050003,153.250000,150.580002,152.240005,144.433502,42851600
2017-12-18,153.669998,154.720001,153.460007,154.300003,146.387848,22714300
2017-12-19,154.750000,154.770004,152.820007,153.080002,145.230377,24313600
2017-12-20,153.750000,153.940002,152.839996,153.380005,145.514984,19042800
2017-12-21,153.240005,154.020004,153.080002,153.470001,146.152161,16772600
2017-12-22,153.380005,153.389999,152.800003,153.190002,145.885483,13599400
2017-12-26,153.000000,153.429993,152.899994,153.279999,145.971191,11949600
2017-12-27,153.210007,153.949997,152.809998,153.130005,145.828323,15949900
2017-12-28,153.240005,153.750000,153.009995,153.729996,146.399719,10167300
2017-12-29,154.149994,154.149994,152.389999,152.460007,145.190247,21006500
2018-01-02,153.199997,153.970001,152.460007,153.899994,146.561615,20489600
2018-01-03,153.869995,154.460007,153.520004,154.059998,146.713989,21836600
2018-01-04,154.970001,155.149994,154.020004,154.470001,147.104446,14207100
2018-01-05,154.880005,154.979996,153.940002,154.789993,147.409180,19883900
2018-01-08,154.729996,155.270004,153.500000,155.029999,147.637711,18457300
2018-01-09,155.240005,155.500000,154.729996,154.820007,147.437744,16571300
2018-01-10,154.470001,155.169998,153.919998,154.839996,147.456787,18516800
2018-01-11,155.070007,157.660004,154.979996,157.500000,149.989975,26522400
2018-01-12,157.679993,158.860001,157.470001,158.160004,150.618484,24089800
2018-01-16,158.860001,159.410004,155.800003,156.139999,148.694778,27704700
2018-01-17,156.800003,157.940002,156.279999,157.619995,150.104218,18571600
2018-01-18,157.220001,157.500000,156.389999,156.539993,149.075699,17903600
2018-01-19,156.729996,158.690002,156.550003,158.600006,151.037521,31040900
2018-01-22,158.399994,159.449997,158.309998,159.449997,151.846985,12702400
2018-01-23,159.240005,160.300003,158.669998,159.960007,152.332657,16904600
2018-01-24,160.360001,160.630005,158.399994,158.970001,151.389862,20340900
2018-01-25,159.639999,159.919998,158.210007,159.029999,151.447021,20290900
2018-01-26,159.529999,159.690002,158.770004,159.600006,151.989838,16120300
2018-01-29,159.059998,159.860001,158.619995,158.699997,151.132706,18293300
2018-01-30,157.660004,158.220001,156.729996,157.179993,149.685257,24533800
2018-01-31,157.740005,158.419998,155.919998,156.360001,148.904312,27468900
2018-02-01,155.729996,157.210007,155.529999,156.850006,149.370972,21413000
2018-02-02,156.130005,156.149994,153.509995,153.830002,146.494949,33314100
2018-02-05,152.669998,153.789993,147.860001,147.919998,140.866776,52622200
2018-02-06,145.529999,150.369995,144.240005,149.690002,142.552322,69232400
2018-02-07,149.610001,150.789993,148.610001,149.839996,142.695190,37101000
2018-02-08,149.990005,150.000000,145.440002,145.440002,138.505020,44704500
2018-02-09,146.759995,147.940002,142.500000,146.770004,139.771576,53315300
2018-02-12,146.919998,148.919998,145.479996,148.160004,141.095322,36213900
2018-02-13,147.380005,148.789993,146.899994,148.479996,141.400055,25021200
2018-02-14,147.630005,151.520004,147.179993,151.149994,143.942719,36286900
2018-02-15,152.220001,152.869995,150.559998,152.800003,145.514084,23773600
2018-02-16,152.610001,154.289993,152.539993,153.339996,146.028336,27973900
2018-02-20,152.550003,153.770004,151.669998,152.080002,144.828384,24046200
2018-02-21,152.419998,154.809998,152.009995,152.240005,144.980789,26735500
2018-02-22,152.809998,154.029999,151.910004,152.000000,144.752213,16340000
2018-02-23,152.979996,154.020004,152.149994,153.979996,146.637787,18065200
2018-02-26,154.529999,155.259995,153.470001,154.990005,147.599640,15267700
2018-02-27,155.179993,155.880005,152.750000,152.759995,145.475952,18125500
2018-02-28,153.139999,153.600006,150.309998,150.350006,143.180878,29951800
2018-03-01,150.050003,151.570007,148.380005,149.949997,142.799973,38943200
2018-03-02,148.710007,152.750000,148.399994,152.350006,145.085526,31842300
2018-03-05,151.820007,154.259995,151.470001,153.710007,146.380692,19603700
2018-03-06,154.429993,155.389999,152.800003,155.369995,147.961502,17304000
2018-03-07,154.460007,156.929993,154.220001,156.740005,149.266205,22684600
2018-03-08,156.899994,157.470001,155.500000,156.419998,148.961487,23391300
2018-03-09,157.309998,159.000000,156.869995,158.919998,151.342270,24927200
2018-03-12,159.250000,159.649994,158.490005,159.199997,151.608902,15310100
2018-03-13,160.000000,160.300003,158.139999,158.460007,150.904190,17757200
2018-03-14,159.220001,159.389999,157.410004,157.710007,150.189957,18097500
2018-03-15,158.100006,158.139999,156.369995,156.919998,149.437607,14172100
2018-03-16,156.979996,158.270004,156.750000,157.800003,150.275635,36000300
2018-03-19,157.169998,157.210007,154.449997,156.279999,148.828125,25663000
2018-03-20,156.669998,157.020004,155.770004,156.240005,148.790039,11418500
2018-03-21,156.320007,158.259995,156.199997,157.149994,149.656662,22213500
2018-03-22,155.660004,156.619995,153.309998,153.350006,146.375031,29774800
2018-03-23,153.559998,153.940002,150.000000,150.050003,143.225113,35744100
2018-03-26,152.089996,153.380005,150.429993,153.330002,146.355927,28442400
2018-03-27,153.660004,153.699997,149.710007,150.360001,143.521011,32820600
2018-03-28,150.740005,151.350006,149.389999,150.309998,143.473282,26510900
2018-03-29,151.080002,153.100006,150.750000,151.830002,144.924133,22617700
2018-04-02,151.520004,152.070007,147.179993,148.130005,141.392426,35040700
2018-04-03,149.020004,150.600006,148.300003,150.250000,143.416000,29857800
2018-04-04,148.500000,152.580002,148.270004,152.160004,145.239151,29619700
2018-04-05,153.039993,153.610001,152.320007,153.419998,146.441818,17301600
2018-04-06,152.369995,153.399994,149.149994,150.360001,143.521011,25762700
2018-04-09,151.399994,152.600006,150.419998,150.539993,143.692810,18997000
2018-04-10,152.139999,153.949997,151.669998,153.380005,146.403656,23420000
2018-04-11,152.779999,154.309998,152.630005,153.710007,146.718674,14884600
2018-04-12,154.429993,155.410004,153.929993,154.759995,147.720901,14413200
2018-04-13,155.289993,155.330002,153.509995,153.949997,146.947723,19813600
2018-04-16,154.839996,155.820007,154.110001,155.369995,148.303146,18846900
2018-04-17,156.210007,157.490005,155.960007,157.059998,149.916290,18624200
2018-04-18,157.520004,158.380005,157.160004,157.479996,150.317200,16974200
2018-04-19,157.139999,157.539993,155.880005,156.389999,149.276749,16174500
2018-04-20,156.050003,156.720001,155.149994,155.550003,148.474945,21480600
2018-04-23,155.779999,156.289993,154.570007,155.320007,148.255417,13268200
2018-04-24,155.899994,156.630005,153.190002,154.429993,147.405884,24859700
2018-04-25,154.360001,154.800003,152.960007,154.199997,147.186371,21981400
2018-04-26,154.419998,155.410004,153.940002,154.910004,147.864075,14862900
2018-04-27,154.880005,155.369995,153.779999,154.690002,147.654068,17734300
2018-04-30,155.020004,155.649994,153.289993,153.320007,146.346375,15624600
2018-05-01,153.009995,154.289993,151.710007,154.070007,147.062286,24977500
2018-05-02,153.779999,155.779999,153.679993,154.649994,147.615875,16786800
2018-05-03,154.110001,154.500000,152.160004,153.809998,146.814117,20985900
2018-05-04,153.259995,156.500000,152.800003,155.729996,148.646759,17927900
2018-05-07,156.190002,157.860001,156.100006,157.050003,149.906738,16303500
2018-05-08,156.919998,157.830002,156.750000,157.830002,150.651245,17281200
2018-05-09,158.009995,159.100006,157.380005,158.679993,151.462585,15758500
2018-05-10,158.899994,160.169998,158.759995,159.529999,152.273911,15828700
2018-05-11,159.550003,160.130005,159.039993,159.839996,152.569809,14413600
2018-05-14,160.020004,160.690002,159.050003,159.229996,151.987549,15028500
2018-05-15,158.710007,159.589996,158.169998,159.259995,152.016220,17544900
2018-05-16,159.490005,161.320007,159.470001,160.919998,153.600662,21004400
2018-05-17,161.000000,162.000000,160.750000,161.660004,154.307053,18639700
2018-05-18,161.949997,162.320007,161.550003,161.869995,154.507477,17579800
2018-05-21,162.369995,163.240005,162.360001,162.940002,155.528824,15667300
2018-05-22,163.259995,163.330002,161.630005,161.759995,154.402481,13212000
2018-05-23,161.330002,162.279999,161.130005,161.970001,154.602966,14235700
2018-05-24,161.919998,162.350006,160.619995,162.029999,154.660233,12785000
2018-05-25,161.750000,162.160004,161.470001,161.740005,154.383392,11150200
2018-05-29,160.880005,162.229996,160.110001,161.520004,154.173447,20986900
2018-05-30,162.360001,164.389999,162.360001,164.080002,156.616959,25169000
2018-05-31,164.080002,164.380005,162.339996,162.770004,155.366562,28573700
2018-06-01,163.830002,164.380005,163.279999,163.839996,156.387894,21108200
2018-06-04,164.320007,164.710007,163.320007,164.710007,157.218307,14836000
2018-06-05,164.550003,165.770004,164.339996,165.729996,158.191940,13283600
2018-06-06,165.710007,166.929993,165.580002,166.929993,159.337311,16661300
2018-06-07,167.110001,167.229996,165.229996,166.020004,158.468735,17571900
2018-06-08,166.059998,166.610001,165.759995,166.520004,158.945999,17569800
2018-06-11,166.639999,167.110001,166.289993,166.770004,159.184631,15923000
2018-06-12,166.919998,167.940002,166.729996,167.529999,159.910065,16166700
2018-06-13,167.770004,167.869995,166.619995,166.869995,159.280060,19853700
2018-06-14,167.490005,167.839996,166.610001,167.759995,160.129578,19248100
2018-06-15,167.240005,167.869995,166.529999,167.809998,160.177322,24922600
2018-06-18,166.970001,168.610001,166.729996,168.600006,160.931412,18616500
2018-06-19,167.550003,168.770004,166.539993,168.610001,160.940918,24605900
2018-06-20,169.449997,170.199997,168.949997,169.970001,162.239059,19216900
2018-06-21,169.979996,170.080002,167.770004,168.380005,160.721390,26946200
2018-06-22,169.009995,169.199997,167.309998,167.820007,160.186859,33638200
2018-06-25,167.240005,167.369995,164.139999,165.080002,157.571472,37005100
2018-06-26,165.229996,166.660004,164.850006,166.039993,158.487823,20464000
2018-06-27,166.210007,166.509995,163.309998,163.380005,155.948822,27511800
2018-06-28,163.229996,164.220001,162.259995,163.880005,156.426071,26759100
2018-06-29,164.309998,165.050003,163.610001,163.770004,156.321106,24146500
2018-07-02,162.759995,164.960007,162.479996,164.899994,157.399673,24283600
2018-07-03,164.750000,165.699997,164.699997,164.960007,158.027161,13561300
2018-07-05,165.860001,166.869995,164.830002,166.839996,159.828140,18640500
2018-07-06,166.970001,168.440002,166.520004,168.250000,161.178864,19597500
2018-07-09,169.009995,169.330002,168.389999,169.309998,162.194305,16565200
2018-07-10,169.580002,169.869995,167.570007,168.539993,161.456680,18790700
2018-07-11,167.619995,168.610001,167.050003,167.110001,160.086792,23912600
2018-07-12,168.070007,168.250000,166.639999,167.919998,160.862732,19617600
2018-07-13,167.850006,168.729996,167.419998,167.419998,160.383759,15409100
2018-07-16,167.759995,168.029999,165.960007,166.770004,159.761078,15946900
2018-07-17,166.750000,168.000000,166.589996,167.509995,160.469940,15134700
2018-07-18,167.360001,168.059998,166.570007,167.979996,160.920242,13780000
2018-07-19,167.770004,169.250000,167.259995,169.169998,162.060226,18398300
2018-07-20,168.800003,169.309998,168.350006,168.479996,161.399185,17570700
2018-07-23,168.300003,169.149994,167.809998,168.690002,161.600418,12335000
2018-07-24,169.449997,169.759995,166.220001,166.889999,159.876007,25831300
2018-07-25,166.940002,167.500000,166.139999,167.500000,160.460388,18401200
2018-07-26,167.660004,169.369995,167.509995,168.399994,161.322556,20944200
2018-07-27,168.500000,168.720001,164.789993,165.259995,158.314545,28777100
2018-07-30,165.250000,166.020004,164.070007,164.199997,157.299088,20093700
2018-07-31,164.529999,166.619995,164.389999,165.869995,158.898911,23567300
2018-08-01,165.699997,166.240005,164.500000,165.759995,158.793533,17942600
2018-08-02,164.960007,167.210007,164.940002,166.970001,159.952682,18292200
2018-08-03,167.149994,167.679993,165.610001,166.389999,159.397079,21734900
2018-08-06,166.270004,167.509995,165.899994,167.320007,160.287979,16288800
2018-08-07,167.889999,168.490005,167.600006,167.720001,160.671158,15045700
2018-08-08,167.720001,167.990005,166.490005,167.570007,160.527481,14789500
2018-08-09,167.649994,168.710007,167.550003,168.000000,160.939407,10437800
2018-08-10,167.050003,168.669998,166.960007,167.529999,160.489151,20521900
2018-08-13,167.740005,168.050003,165.880005,166.550003,159.550323,20517200
2018-08-14,166.910004,168.600006,166.889999,168.199997,161.130997,17683100
2018-08-15,167.699997,167.820007,165.149994,166.089996,159.109650,27479900
2018-08-16,166.860001,168.169998,166.690002,167.630005,160.584915,15484700
2018-08-17,167.470001,168.470001,166.929993,168.350006,161.274704,15106700
2018-08-20,168.809998,169.179993,167.830002,168.820007,161.724930,12547300
2018-08-21,169.139999,171.360001,169.119995,170.759995,163.583389,20661200
2018-08-22,170.589996,171.490005,170.419998,171.179993,163.985733,14329200
2018-08-23,171.089996,171.520004,170.179993,170.660004,163.487625,12945800
2018-08-24,171.149994,171.779999,171.020004,171.589996,164.378510,11894300
2018-08-27,172.110001,172.940002,171.619995,171.839996,164.617996,15880400
2018-08-28,172.160004,172.479996,171.100006,172.000000,164.771271,13170300
2018-08-29,172.020004,172.770004,171.460007,172.500000,165.250259,13157900
2018-08-30,172.169998,173.229996,171.820007,172.360001,165.116135,14199600
2018-08-31,171.960007,173.389999,171.949997,173.020004,165.748428,12240500
2018-09-04,172.789993,173.119995,171.119995,172.250000,165.010757,17923500
2018-09-05,172.179993,172.229996,170.360001,171.789993,164.570068,15166100
2018-09-06,172.169998,172.479996,170.419998,170.630005,163.458862,16647700
2018-09-07,170.210007,171.449997,169.660004,170.539993,163.372635,17248000
2018-09-10,171.250000,171.679993,170.389999,170.750000,163.573776,11067100
2018-09-11,170.600006,171.600006,170.000000,171.029999,163.842056,14078400
2018-09-12,170.789993,171.089996,169.330002,170.619995,163.449295,21572300
2018-09-13,171.279999,171.539993,170.259995,170.660004,163.487625,14570500
2018-09-14,170.770004,171.929993,170.399994,171.380005,164.177353,15734900
2018-09-17,171.419998,171.539993,169.350006,169.559998,162.433823,20023200
2018-09-18,169.800003,170.710007,169.630005,170.270004,163.113968,13018000
2018-09-19,170.279999,171.070007,169.070007,169.649994,162.520050,17593500
2018-09-20,170.369995,171.300003,169.809998,171.220001,164.024078,16918700
2018-09-21,171.750000,171.820007,170.220001,170.399994,163.238525,32539000
2018-09-24,170.259995,170.500000,168.759995,169.770004,162.635025,15786700
2018-09-25,170.050003,170.520004,169.850006,170.029999,162.884079,13758500
2018-09-26,169.929993,170.029999,167.779999,168.029999,161.395264,17787200
2018-09-27,168.369995,168.699997,167.759995,168.039993,161.404877,14471900
2018-09-28,167.449997,169.000000,167.449997,168.550003,161.894760,22740300
2018-10-01,169.289993,169.320007,165.770004,166.330002,159.762390,27893100
2018-10-02,166.179993,166.529999,164.179993,164.529999,158.033478,28440300
2018-10-03,165.179993,166.729996,164.509995,165.970001,159.416611,26027200
2018-10-04,165.440002,165.649994,163.130005,163.639999,157.178619,29463000
2018-10-05,163.750000,164.160004,160.660004,162.160004,155.757050,31240100
2018-10-08,161.770004,162.399994,160.550003,161.820007,155.430496,21330700
2018-10-09,161.619995,162.740005,160.979996,161.190002,154.825378,20620400
2018-10-10,160.820007,160.990005,156.360001,156.559998,150.378174,46921800
2018-10-11,155.809998,157.320007,153.509995,153.570007,147.506241,68877400
2018-10-12,155.559998,155.759995,151.889999,153.600006,147.535034,53492600
2018-10-15,153.360001,155.289993,152.539993,154.169998,148.082535,32747600
2018-10-16,155.279999,158.860001,154.039993,158.639999,152.376053,35569100
2018-10-17,158.179993,158.220001,155.889999,157.960007,151.722885,24140100
2018-10-18,157.410004,157.630005,154.369995,155.000000,148.879761,31042700
2018-10-19,155.470001,156.360001,152.740005,153.360001,147.304520,34214200
2018-10-22,153.919998,154.449997,152.520004,153.029999,146.987549,28218300
2018-10-23,150.929993,152.889999,148.919998,151.660004,145.671661,37228100
2018-10-24,151.429993,151.979996,145.820007,145.949997,140.187119,40412400
2018-10-25,146.729996,149.820007,146.410004,149.110001,143.222351,32311300
2018-10-26,147.539993,149.419998,144.699997,147.479996,141.656693,36986100
2018-10-29,149.130005,150.630005,145.070007,146.669998,140.878662,33031300
2018-10-30,146.850006,149.889999,146.559998,149.729996,143.817856,29017200
2018-10-31,151.259995,151.860001,150.029999,150.029999,144.105988,36785400
2018-11-01,150.889999,153.770004,150.809998,153.490005,147.429382,28496400
2018-11-02,154.059998,154.889999,152.440002,154.000000,147.919250,26671600
2018-11-05,154.039993,154.660004,152.350006,153.880005,147.804001,16940900
2018-11-06,153.649994,155.110001,153.520004,154.639999,148.533981,15572900
2018-11-07,155.360001,157.410004,154.800003,157.410004,151.194611,22127800
2018-11-08,156.610001,157.899994,156.339996,156.990005,150.791168,14987700
2018-11-09,156.000000,156.029999,152.949997,154.080002,147.996094,20654400
2018-11-12,154.020004,154.169998,150.839996,151.029999,145.066528,21886800
2018-11-13,151.600006,153.089996,150.289993,150.550003,144.605499,18468500
2018-11-14,151.820007,152.460007,148.479996,149.449997,143.548920,24549100
2018-11-15,148.490005,151.800003,148.130005,151.580002,145.594803,24482000
2018-11-16,150.610001,152.289993,150.059998,151.940002,145.940598,29323500
2018-11-19,151.679993,152.029999,148.369995,148.860001,142.982208,21540900
2018-11-20,147.250000,148.429993,145.589996,145.990005,140.225525,25907000
2018-11-21,146.779999,149.369995,146.529999,148.029999,142.184967,17902300
2018-11-23,146.820007,149.300003,146.809998,147.889999,142.050491,11134800
2018-11-26,149.320007,150.399994,148.740005,149.809998,143.894714,15346400
2018-11-27,149.179993,149.729996,148.289993,148.570007,142.703674,14461800
2018-11-28,149.199997,152.369995,147.699997,152.240005,146.228729,26125900
2018-11-29,151.610001,152.740005,150.440002,151.830002,145.834930,15134500
2018-11-30,151.460007,152.860001,151.080002,152.619995,146.593735,20304700
2018-12-03,154.389999,154.479996,152.020004,154.080002,147.996094,23379800
2018-12-04,153.750000,154.130005,147.139999,147.520004,141.695129,41077900
2018-12-06,145.449997,147.199997,143.429993,147.199997,141.387741,37581200
2018-12-07,147.139999,148.259995,143.270004,144.020004,138.333328,28525100
2018-12-10,144.270004,144.720001,141.449997,143.600006,137.929901,30776600
2018-12-11,145.679993,146.190002,142.389999,143.449997,137.785812,29229300
2018-12-12,144.880005,146.759995,144.759995,144.820007,139.101715,27894800
2018-12-13,145.240005,145.690002,142.539993,142.770004,137.132690,23205400
2018-12-14,141.729996,143.229996,140.100006,140.610001,135.057968,24037200
2018-12-17,139.669998,140.880005,136.160004,137.020004,132.050140,36468500
2018-12-18,138.259995,139.179993,136.289993,136.850006,131.886337,42277200
2018-12-19,136.800003,138.679993,133.250000,134.000000,129.139679,47676600
2018-12-20,133.630005,134.410004,130.229996,131.789993,127.009834,57908100
2018-12-21,132.380005,132.949997,127.980003,128.369995,123.713890,59404800
2018-12-24,127.730003,128.470001,125.839996,125.879997,121.314217,28575700
2018-12-26,126.279999,132.100006,125.809998,131.929993,127.144783,40182700
2018-12-27,130.270004,132.479996,127.870003,132.479996,127.674820,39527900
2018-12-28,132.479996,135.009995,131.539993,132.860001,128.041046,35994400
2018-12-31,133.720001,134.050003,131.800003,133.899994,129.043320,29173400
2019-01-02,132.169998,135.169998,131.539993,134.660004,129.775757,27295100
2019-01-03,133.910004,134.639999,131.649994,132.250000,127.453148,29294600
2019-01-04,133.919998,137.600006,133.710007,137.190002,132.214020,35355300
2019-01-07,137.259995,140.369995,136.740005,139.589996,134.526947,30477900
2019-01-08,140.800003,141.789993,139.389999,141.729996,136.589310,27320900
2019-01-09,142.220001,143.389999,141.619995,142.899994,137.716888,25764600
2019-01-10,142.059998,143.720001,141.350006,143.639999,138.430054,22896800
2019-01-11,143.009995,143.990005,142.679993,143.679993,138.468597,22428400
2019-01-14,142.820007,143.440002,142.089996,142.250000,137.090469,29185000
2019-01-15,142.649994,143.649994,142.089996,143.449997,138.246964,25678900
2019-01-16,143.679993,145.250000,143.669998,144.520004,139.278137,20827300
2019-01-17,143.990005,146.330002,143.970001,145.830002,140.540649,19273400
2019-01-18,146.600006,147.919998,146.000000,147.330002,141.986221,28306700
2019-01-22,146.460007,146.759995,144.050003,145.000000,139.740723,27741100
2019-01-23,145.320007,146.179993,143.460007,144.600006,139.355255,20621300
2019-01-24,144.429993,145.759995,144.330002,145.470001,140.193710,16976300
2019-01-25,146.619995,147.639999,146.429993,147.339996,141.995850,22266900
2019-01-28,145.960007,146.910004,145.369995,146.550003,141.234512,22784700
2019-01-29,146.710007,146.820007,145.880005,146.199997,140.897202,12084800
2019-01-30,146.979996,148.339996,145.679993,147.800003,142.439178,25516900
2019-01-31,147.610001,149.300003,147.529999,149.059998,143.653473,27252900
2019-02-01,149.350006,149.679993,148.580002,149.179993,143.769119,17057900
2019-02-04,149.410004,150.970001,148.880005,150.960007,145.484543,21301700
2019-02-05,151.009995,151.600006,150.240005,151.119995,145.638733,18295900
2019-02-06,151.039993,151.369995,150.100006,150.929993,145.455658,13720600
2019-02-07,149.919998,150.699997,148.389999,149.690002,144.260605,22850800
2019-02-08,149.059998,149.899994,148.500000,149.850006,144.414856,13463000
2019-02-11,150.289993,151.149994,149.630005,151.100006,145.619461,16374800
2019-02-12,151.919998,153.190002,151.880005,152.990005,147.440918,20779900
2019-02-13,153.419998,153.759995,152.699997,153.419998,147.855316,15534500
2019-02-14,152.580002,154.369995,152.399994,153.770004,148.192642,18251000
2019-02-15,154.779999,156.240005,154.270004,156.220001,150.553772,27240200
2019-02-19,155.550003,157.100006,155.550003,156.649994,150.968140,15856900
2019-02-20,156.660004,157.580002,156.529999,157.389999,151.681290,18317400
2019-02-21,157.130005,157.369995,156.059998,156.789993,151.103104,17497000
2019-02-22,157.270004,158.270004,157.100006,158.149994,152.413757,20411800
2019-02-25,159.080002,159.500000,158.089996,158.190002,152.452271,17957100
2019-02-26,158.009995,158.190002,156.889999,157.100006,151.401855,21497300
2019-02-27,156.490005,157.440002,156.119995,157.320007,151.613892,18194900
2019-02-28,157.089996,157.479996,156.369995,156.779999,151.093445,18155300
2019-03-01,157.949997,158.339996,156.750000,158.240005,152.500519,19247100
2019-03-04,158.539993,158.779999,155.589996,156.809998,151.122360,23301800
2019-03-05,156.940002,156.949997,155.960007,156.080002,150.418839,16798200
2019-03-06,156.020004,156.080002,152.880005,153.020004,147.469833,29604600
2019-03-07,153.020004,153.139999,151.369995,151.679993,146.178436,26822500
2019-03-08,150.839996,151.759995,150.610001,151.639999,146.139893,20466800
2019-03-11,152.110001,154.309998,151.899994,154.289993,148.693771,20854500
2019-03-12,154.399994,154.979996,153.800003,154.369995,148.770874,18966800
2019-03-13,154.919998,155.729996,154.750000,154.979996,149.358749,24109100
2019-03-14,154.899994,155.020004,154.199997,154.350006,148.751587,14217500
2019-03-15,154.529999,155.869995,154.330002,154.759995,149.146713,22025900
2019-03-18,155.059998,156.449997,154.479996,155.750000,150.100815,24510200
2019-03-19,156.479996,156.529999,154.570007,154.960007,149.339462,18633100
2019-03-20,154.539993,155.419998,152.410004,153.259995,148.094849,29463200
2019-03-21,152.729996,156.059998,152.729996,155.270004,150.037125,31845000
2019-03-22,154.199997,154.539993,149.570007,149.619995,144.577545,40663000
2019-03-25,149.479996,151.320007,148.410004,150.279999,145.215302,26454700
2019-03-26,151.470001,152.820007,150.789993,151.860001,146.742050,21308600
2019-03-27,151.710007,152.210007,149.479996,151.270004,146.171951,23477100
2019-03-28,151.789993,152.929993,150.929993,152.619995,147.476425,19473300
2019-03-29,153.679993,153.970001,152.100006,153.089996,147.930588,28298900
2019-04-01,154.289993,154.919998,153.720001,154.759995,149.544312,20075200
2019-04-02,154.869995,154.880005,153.509995,154.360001,149.157806,18253500
2019-04-03,155.740005,156.149994,154.729996,155.160004,149.930847,19554700
2019-04-04,155.279999,156.009995,154.839996,155.919998,150.665237,15909500
2019-04-05,156.300003,157.470001,156.190002,157.380005,152.076019,21379000
2019-04-08,156.850006,157.500000,156.070007,157.119995,151.824768,14202400
2019-04-09,156.460007,156.699997,154.910004,155.199997,149.969513,18534200
2019-04-10,155.479996,157.360001,155.330002,157.309998,152.008377,18938800
2019-04-11,157.520004,157.679993,156.809998,157.110001,151.815140,12218700
2019-04-12,158.130005,158.160004,157.110001,157.679993,152.365906,14120300
2019-04-15,157.949997,158.100006,156.500000,157.169998,151.873062,10964000
2019-04-16,157.710007,157.899994,156.979996,157.539993,152.230606,16782900
2019-04-17,158.089996,158.110001,155.199997,156.100006,150.839142,17108500
2019-04-18,156.110001,156.279999,154.660004,155.639999,150.394653,23276300
2019-04-22,155.309998,155.809998,154.520004,155.229996,149.998474,15596800
2019-04-23,155.369995,158.050003,155.360001,157.570007,152.259613,23396100
2019-04-24,157.619995,158.690002,157.369995,158.059998,152.733093,18053100
2019-04-25,157.330002,157.470001,155.470001,156.750000,151.467239,19365100
2019-04-26,156.960007,158.490005,156.399994,158.270004,152.936020,16999100
2019-04-29,158.619995,159.610001,158.490005,159.029999,153.670395,13698900
2019-04-30,159.149994,159.190002,156.960007,158.289993,152.955353,24127500
2019-05-01,158.669998,158.729996,156.710007,156.789993,151.505890,17734300
2019-05-02,156.639999,158.149994,155.679993,157.520004,152.211319,22715700
2019-05-03,158.309998,160.639999,158.190002,160.529999,155.119843,20178800
2019-05-06,158.179993,161.110001,158.009995,160.710007,155.293793,21262100
2019-05-07,159.309998,159.869995,156.250000,157.529999,152.220963,25434500
2019-05-08,157.259995,158.089996,156.649994,156.759995,151.476913,16113700
2019-05-09,155.520004,156.649994,153.740005,156.190002,150.926117,25259900
2019-05-10,155.589996,156.830002,153.669998,156.619995,151.341629,26544700
2019-05-13,153.690002,154.020004,151.160004,151.630005,146.519791,26936500
2019-05-14,151.960007,154.169998,151.699997,153.539993,148.365433,15519200
2019-05-15,152.399994,154.410004,152.070007,154.039993,148.848587,18410600
2019-05-16,154.509995,156.179993,154.440002,155.000000,149.776230,13772100
2019-05-17,153.820007,155.270004,152.660004,152.839996,147.689011,21534000
2019-05-20,151.929993,152.820007,151.410004,151.779999,146.664734,18689800
2019-05-21,152.630005,154.039993,152.580002,153.820007,148.636002,11659100
2019-05-22,153.220001,153.589996,152.000000,152.529999,147.389481,13922600
2019-05-23,151.059998,151.059998,148.580002,149.389999,144.355301,26379400
2019-05-24,150.380005,151.089996,149.789993,150.789993,145.708099,16093100
2019-05-28,151.009995,151.649994,149.580002,149.589996,144.548553,14042200
2019-05-29,148.839996,148.929993,147.360001,148.339996,143.340698,22622300
2019-05-30,148.750000,149.580002,147.039993,147.929993,142.944504,17739100
2019-05-31,146.190002,146.839996,145.320007,145.860001,140.944275,25411300
2019-06-03,146.130005,147.210007,145.330002,146.369995,141.437073,26554500
2019-06-04,147.919998,150.289993,146.419998,150.160004,145.099350,21217600
2019-06-05,150.759995,150.889999,148.610001,150.190002,145.128326,18184100
2019-06-06,150.119995,150.520004,148.309998,149.800003,144.751495,20772500
2019-06-07,150.350006,151.509995,150.020004,150.860001,145.775772,17107500
2019-06-10,151.449997,153.139999,151.449997,151.750000,146.635773,18912300
2019-06-11,152.869995,153.229996,150.580002,151.300003,146.200928,15373000
2019-06-12,151.179993,151.779999,150.619995,151.470001,146.365189,11957600
2019-06-13,152.309998,153.179993,151.869995,153.070007,147.911285,14839400
2019-06-14,152.880005,152.940002,151.720001,151.729996,146.616455,16154800
2019-06-17,151.869995,152.899994,151.669998,152.240005,147.627823,12509300
2019-06-18,153.270004,155.149994,152.259995,154.009995,149.344208,22100800
2019-06-19,154.190002,154.699997,153.399994,154.559998,149.877548,15625000
2019-06-20,156.050003,156.220001,154.440002,155.289993,150.585434,17595700
2019-06-21,155.130005,155.169998,153.610001,153.949997,149.286026,19854400
2019-06-24,154.360001,154.410004,152.000000,152.080002,147.472687,24002600
2019-06-25,152.309998,152.500000,151.000000,151.149994,146.570816,17462200
2019-06-26,151.699997,152.220001,150.759995,150.800003,146.231491,15726900
